"id_turma";"codigo_turma";"siape";"matricula_docente_externo";"observacao";"id_componente_curricular";"ch_dedicada_periodo";"nivel_ensino";"campus_turma";"local";"ano";"periodo";"data_inicio";"data_fim";"descricao_horario";"total_solicitacoes";"capacidade_aluno";"tipo";"distancia";"data_consolidacao";"agrupadora";"id_turma_agrupadora";"qtd_aulas_lancadas";"situacao_turma";"convenio";"modalidade_participantes"
"57591998";"01";"1149554";"";"";"41322";"60";"STRICTO SENSU";"";"Sala de Aula do NUPEG";"2016";"2";"2016/08/01 00:00:00.000";"2016/12/10 00:00:00.000";"35M23";"17";"20";"REGULAR";"false";"2016/12/17 22:38:33.122000000";"false";"";"74";"CONSOLIDADA";"";"Presencial"
"57591999";"25";"6347203";"";"";"39176";"15";"STRICTO SENSU";"";"Setor de Aulas VI";"2016";"2";"2016/08/08 00:00:00.000";"2016/12/16 00:00:00.000";"6T6";"1";"2";"REGULAR";"false";"2017/03/06 15:51:53.654000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592000";"01";"1714250";"";"Pré-requisito: Ter cursado em 2016.1 a disciplina de equações estruturais com prof. Fernanda Queiroz";"42316";"30";"STRICTO SENSU";"";"Sala D1-A";"2016";"2";"2016/08/01 00:00:00.000";"2016/12/04 00:00:00.000";"2M34  5T56";"4";"10";"REGULAR";"false";"2016/12/15 16:08:09.862000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592000";"01";"1148696";"";"Pré-requisito: Ter cursado em 2016.1 a disciplina de equações estruturais com prof. Fernanda Queiroz";"42316";"30";"STRICTO SENSU";"";"Sala D1-A";"2016";"2";"2016/08/01 00:00:00.000";"2016/12/04 00:00:00.000";"2M34  5T56";"4";"10";"REGULAR";"false";"2016/12/15 16:08:09.862000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592001";"04";"6347203";"";"";"39181";"15";"STRICTO SENSU";"";"Setor de Aulas VI";"2016";"2";"2016/08/08 00:00:00.000";"2016/12/16 00:00:00.000";"6T5";"1";"2";"REGULAR";"false";"2017/01/12 16:48:01.362000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592002";"01";"1723208";"";"";"42325";"60";"STRICTO SENSU";"";"Sala C2 do setor IV";"2016";"2";"2016/08/01 00:00:00.000";"2016/12/04 00:00:00.000";"2M2345";"6";"30";"REGULAR";"false";"2017/04/17 13:01:28.287000000";"false";"";"56";"CONSOLIDADA";"";"Presencial"
"57592003";"01";"1217772";"";"";"42320";"60";"STRICTO SENSU";"";"Sala GREPE";"2016";"2";"2016/08/01 00:00:00.000";"2016/12/04 00:00:00.000";"5M3456";"9";"30";"REGULAR";"false";"2017/03/13 10:13:54.569000000";"false";"";"72";"CONSOLIDADA";"";"Presencial"
"57592004";"01";"1218831";"";"Métodos Estatísticos:Melhoria de Qualidade de Informações Meteorológicas e Climatológicas
";"42317";"60";"STRICTO SENSU";"";"Sala 89 CCET";"2016";"2";"2016/08/01 00:00:00.000";"2016/12/04 00:00:00.000";"2M3456";"1";"15";"REGULAR";"false";"2017/02/23 12:31:34.619000000";"false";"";"64";"CONSOLIDADA";"";"Presencial"
"57592005";"01";"350833";"";"";"2036863";"30";"STRICTO SENSU";"";"Setor de Aulas VI";"2016";"2";"2016/08/08 00:00:00.000";"2016/12/16 00:00:00.000";"6N34";"0";"1";"REGULAR";"false";"";"false";"";"";"EXCLUÍDA";"";"Presencial"
"57592006";"01";"350833";"";"";"39188";"30";"STRICTO SENSU";"";"Setor de Aulas VI";"2016";"2";"2016/08/08 00:00:00.000";"2016/12/16 00:00:00.000";"2N12";"1";"1";"REGULAR";"false";"2017/01/17 13:29:51.856000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592007";"01";"2292784";"";"Apenas os alunos que cursaram as disciplinas Aspectos Contemp. em Materiais Odontológicos I e II";"59715";"30";"STRICTO SENSU";"";"Departamento de Odontologia da UFRN";"2016";"2";"2016/08/03 00:00:00.000";"2016/12/07 00:00:00.000";"4M2345";"10";"30";"REGULAR";"false";"2016/12/15 12:48:35.240000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592007";"01";"2042290";"";"Apenas os alunos que cursaram as disciplinas Aspectos Contemp. em Materiais Odontológicos I e II";"59715";"30";"STRICTO SENSU";"";"Departamento de Odontologia da UFRN";"2016";"2";"2016/08/03 00:00:00.000";"2016/12/07 00:00:00.000";"4M2345";"10";"30";"REGULAR";"false";"2016/12/15 12:48:35.240000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592007";"01";"2966816";"";"Apenas os alunos que cursaram as disciplinas Aspectos Contemp. em Materiais Odontológicos I e II";"59715";"30";"STRICTO SENSU";"";"Departamento de Odontologia da UFRN";"2016";"2";"2016/08/03 00:00:00.000";"2016/12/07 00:00:00.000";"4M2345";"10";"30";"REGULAR";"false";"2016/12/15 12:48:35.240000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592007";"01";"1640419";"";"Apenas os alunos que cursaram as disciplinas Aspectos Contemp. em Materiais Odontológicos I e II";"59715";"30";"STRICTO SENSU";"";"Departamento de Odontologia da UFRN";"2016";"2";"2016/08/03 00:00:00.000";"2016/12/07 00:00:00.000";"4M2345";"10";"30";"REGULAR";"false";"2016/12/15 12:48:35.240000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592008";"15";"350693";"";"";"2052204";"60";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"6M3456";"2";"3";"REGULAR";"false";"2016/12/17 19:04:17.720000000";"false";"";"76";"CONSOLIDADA";"";"Presencial"
"57592009";"05";"2346663";"";"";"39181";"15";"STRICTO SENSU";"";"SETOR VI";"2016";"2";"2016/08/08 00:00:00.000";"2016/12/16 00:00:00.000";"2M6";"2";"2";"REGULAR";"false";"2018/05/08 09:26:36.155000000";"false";"";"17";"CONSOLIDADA";"";"Presencial"
"57592010";"01";"1149542";"";"";"39169";"15";"STRICTO SENSU";"";"Setor de Aulas VI";"2016";"2";"2016/08/08 00:00:00.000";"2016/12/16 00:00:00.000";"6N4";"1";"1";"REGULAR";"false";"2017/05/15 12:00:57.119000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592011";"06";"346478";"";"";"39181";"15";"STRICTO SENSU";"";"Setor de Aulas VI";"2016";"2";"2016/08/08 00:00:00.000";"2016/12/16 00:00:00.000";"6N4";"2";"2";"REGULAR";"false";"2017/01/31 13:57:20.792000000";"false";"";"12";"CONSOLIDADA";"";"Presencial"
"57592012";"07";"2346663";"";"";"39181";"15";"STRICTO SENSU";"";"Setor de Aulas VI";"2016";"2";"2016/08/08 00:00:00.000";"2016/12/16 00:00:00.000";"6N4";"1";"1";"REGULAR";"false";"2017/02/02 11:46:31.985000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592013";"26";"2346663";"";"";"39176";"15";"STRICTO SENSU";"";"Setor de Aulas VI";"2016";"2";"2016/08/08 00:00:00.000";"2016/12/16 00:00:00.000";"6N3";"1";"1";"REGULAR";"false";"2017/02/02 11:45:25.274000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592014";"01";"1543391";"";"";"39187";"30";"STRICTO SENSU";"";"Setor de Aulas VI";"2016";"2";"2016/08/08 00:00:00.000";"2016/12/16 00:00:00.000";"6N43";"0";"1";"REGULAR";"false";"";"false";"";"";"EXCLUÍDA";"";"Presencial"
"57592015";"01";"1439088";"";"";"38700";"45";"STRICTO SENSU";"";"CB";"2016";"2";"2016/08/08 00:00:00.000";"2016/12/16 00:00:00.000";"2N123";"2";"2";"REGULAR";"false";"2016/12/15 11:45:47.956000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592016";"02";"1714290";"";"";"38700";"45";"STRICTO SENSU";"";"CB";"2016";"2";"2016/08/08 00:00:00.000";"2016/12/16 00:00:00.000";"2N123";"2";"2";"REGULAR";"false";"2016/10/20 11:37:00.102000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592017";"01";"1714290";"";"Resistência bacteriana";"50355";"45";"STRICTO SENSU";"";"CB";"2016";"2";"2016/08/08 00:00:00.000";"2016/12/16 00:00:00.000";"7M456";"3";"3";"REGULAR";"false";"2016/12/06 11:07:15.073000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592018";"01";"1720860";"";"Princípios de Psicofarmacologia";"50357";"45";"STRICTO SENSU";"";"CB";"2016";"2";"2016/08/08 00:00:00.000";"2016/12/16 00:00:00.000";"7M456";"9";"8";"REGULAR";"false";"2016/12/16 21:56:44.343000000";"false";"";"54";"CONSOLIDADA";"";"Presencial"
"57592019";"04";"";"10337";"";"2037663";"30";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/11/28 00:00:00.000";"2016/12/02 00:00:00.000";"356N1234";"1";"15";"REGULAR";"false";"2017/01/02 23:56:17.795000000";"false";"";"12";"CONSOLIDADA";"";"Presencial"
"57592020";"01";"349104";"";"ÊNFASE EM ENERGIA SOLAR";"44407";"60";"STRICTO SENSU";"";"Lab. Energia - NTI";"2016";"2";"2016/08/08 00:00:00.000";"2016/12/17 00:00:00.000";"4T2345";"73";"100";"REGULAR";"false";"2017/02/20 09:07:33.668000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592021";"01";"347563";"";"";"44401";"60";"STRICTO SENSU";"";"Sala 94 do CT";"2016";"2";"2016/08/08 00:00:00.000";"2016/12/17 00:00:00.000";"5M2345";"7";"15";"REGULAR";"false";"";"false";"";"";"EXCLUÍDA";"";"Presencial"
"57592022";"01";"2014591";"";"";"44411";"60";"STRICTO SENSU";"";"Sala 94 do CT";"2016";"2";"2016/08/08 00:00:00.000";"2016/12/17 00:00:00.000";"5T2345";"19";"14";"REGULAR";"false";"2016/12/27 13:15:54.216000000";"false";"";"8";"CONSOLIDADA";"";"Presencial"
"57592023";"01";"1338331";"";"";"44402";"60";"STRICTO SENSU";"";"Setor IV - Sala A9";"2016";"2";"2016/08/08 00:00:00.000";"2016/12/17 00:00:00.000";"4M2345";"39";"30";"REGULAR";"false";"2016/12/16 17:22:17.596000000";"false";"";"64";"CONSOLIDADA";"";"Presencial"
"57592024";"08";"6350650";"";"";"39181";"15";"STRICTO SENSU";"";"SETOR VI";"2016";"2";"2016/08/08 00:00:00.000";"2016/12/16 00:00:00.000";"2M1";"2";"2";"REGULAR";"false";"2016/09/19 12:02:19.180000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592032";"01";"1674328";"";"";"57312";"60";"STRICTO SENSU";"";"DEART";"2016";"2";"2016/08/15 00:00:00.000";"2016/12/23 00:00:00.000";"3N1234";"9";"10";"REGULAR";"false";"2016/12/17 23:24:51.513000000";"false";"";"68";"CONSOLIDADA";"";"Presencial"
"57592033";"01";"1201781";"";"";"2052900";"30";"STRICTO SENSU";"";"Sala de Aula do PPgDITM";"2016";"2";"2016/08/01 00:00:00.000";"2016/12/31 00:00:00.000";"7N34";"6";"20";"REGULAR";"false";"2017/01/31 12:01:35.211000000";"false";"";"30";"CONSOLIDADA";"";"Presencial"
"57592034";"01";"1205730";"";"";"39619";"30";"STRICTO SENSU";"";"Sala 630 - Laboratório de Psicologia";"2016";"2";"2016/07/05 00:00:00.000";"2016/12/09 00:00:00.000";"4T34";"14";"30";"REGULAR";"false";"2016/12/01 10:36:05.833000000";"false";"";"20";"CONSOLIDADA";"";"Presencial"
"57592035";"01";"347401";"";"";"41315";"30";"STRICTO SENSU";"";"Sala do CATRE";"2016";"2";"2016/08/01 00:00:00.000";"2016/12/10 00:00:00.000";"3T23";"3";"15";"REGULAR";"false";"2016/12/05 11:06:30.650000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592036";"01";"347401";"";"";"41316";"30";"STRICTO SENSU";"";"Sala do CATRE";"2016";"2";"2016/08/01 00:00:00.000";"2016/12/10 00:00:00.000";"4T23";"7";"15";"REGULAR";"false";"2016/12/05 11:12:15.219000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592037";"01";"347027";"";"";"41167";"30";"STRICTO SENSU";"";"Sala 631 - Laboratório de Psicologia";"2016";"2";"2016/08/04 00:00:00.000";"2016/12/09 00:00:00.000";"5T34";"9";"8";"REGULAR";"false";"2016/12/06 16:18:56.314000000";"false";"";"36";"CONSOLIDADA";"";"Presencial"
"57592038";"01";"347401";"";"";"41317";"30";"STRICTO SENSU";"";"Sala do CATRE";"2016";"2";"2016/08/01 00:00:00.000";"2016/12/10 00:00:00.000";"4M23";"19";"20";"REGULAR";"false";"2016/12/08 17:48:30.779000000";"false";"";"30";"CONSOLIDADA";"";"Presencial"
"57592039";"01";"1802347";"";"";"42874";"24";"LATO SENSU";"";"VD2";"2016";"2";"2016/07/26 00:00:00.000";"2016/08/11 00:00:00.000";"345N1234";"";"30";"REGULAR";"false";"2016/08/30 15:40:49.986000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592040";"02";"1543391";"";"";"2036863";"30";"STRICTO SENSU";"";"Setor VI";"2016";"2";"2016/08/08 00:00:00.000";"2016/12/16 00:00:00.000";"7M56";"2";"2";"REGULAR";"false";"2016/12/17 09:18:28.624000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592041";"02";"1543391";"";"";"39188";"30";"STRICTO SENSU";"";"Setor VI";"2016";"2";"2016/08/08 00:00:00.000";"2016/12/16 00:00:00.000";"7M12";"2";"2";"REGULAR";"false";"2016/12/17 09:17:35.255000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592042";"01";"1149446";"";"";"59963";"60";"STRICTO SENSU";"";"Sala C4 Setor II";"2016";"2";"2016/07/01 00:00:00.000";"2016/12/31 00:00:00.000";"6T2345";"18";"21";"REGULAR";"false";"2016/12/16 09:09:11.393000000";"false";"";"52";"CONSOLIDADA";"";"Presencial"
"57592043";"01";"1788270";"";"";"59955";"60";"STRICTO SENSU";"";"Sala C4 Setor II";"2016";"2";"2016/07/01 00:00:00.000";"2016/12/31 00:00:00.000";"7M2345";"20";"21";"REGULAR";"false";"2017/04/06 10:48:54.671000000";"false";"";"76";"CONSOLIDADA";"";"Presencial"
"57592044";"01";"1170781";"";"";"59956";"60";"STRICTO SENSU";"";"Sala C4 Setor II";"2016";"2";"2016/07/01 00:00:00.000";"2016/12/31 00:00:00.000";"7T2345";"20";"21";"REGULAR";"false";"2017/04/06 08:33:30.239000000";"false";"";"52";"CONSOLIDADA";"";"Presencial"
"57592045";"01";"2279106";"";"";"59961";"60";"STRICTO SENSU";"";"Sala C4 Setor II";"2016";"2";"2016/07/01 00:00:00.000";"2016/12/31 00:00:00.000";"6M2345";"11";"21";"REGULAR";"false";"2017/02/09 11:27:04.875000000";"false";"";"96";"CONSOLIDADA";"";"Presencial"
"57592046";"01";"1308273";"";"";"41295";"60";"STRICTO SENSU";"";"Auditório do PPGEQ";"2016";"2";"2016/08/01 00:00:00.000";"2016/12/10 00:00:00.000";"24M45";"11";"20";"REGULAR";"false";"2016/12/13 20:05:33.634000000";"false";"";"66";"CONSOLIDADA";"";"Presencial"
"57592047";"01";"1665448";"";"Reunião Cientifica";"39634";"30";"STRICTO SENSU";"";"Sala 631 - Laboratório de Psicologia";"2016";"2";"2016/08/05 00:00:00.000";"2016/11/04 00:00:00.000";"6M345";"4";"5";"REGULAR";"false";"2016/12/14 09:55:57.880000000";"false";"";"39";"CONSOLIDADA";"";"Presencial"
"57592048";"01";"1476621";"";"";"2056203";"60";"STRICTO SENSU";"";"Sala de Aula da Psicobiologia";"2016";"2";"2016/08/29 00:00:00.000";"2016/11/28 00:00:00.000";"2T2345";"0";"10";"REGULAR";"false";"";"false";"";"";"EXCLUÍDA";"";"Presencial"
"57592049";"01";"1476621";"";"";"2056217";"30";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/07/04 00:00:00.000";"2016/12/30 00:00:00.000";"7T12";"2";"2";"REGULAR";"false";"2016/12/26 17:43:33.673000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592050";"01";"1645202";"";"";"2056220";"30";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/07/04 00:00:00.000";"2016/12/30 00:00:00.000";"7T12";"1";"1";"REGULAR";"false";"2016/12/09 14:16:55.752000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592051";"01";"1645202";"";"";"53322";"30";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/07/04 00:00:00.000";"2016/12/30 00:00:00.000";"7T34";"2";"2";"REGULAR";"false";"2016/12/09 14:08:05.842000000";"false";"";"36";"CONSOLIDADA";"";"Presencial"
"57592052";"01";"1645202";"";"";"37358";"30";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/07/04 00:00:00.000";"2016/12/30 00:00:00.000";"2N12";"1";"1";"REGULAR";"false";"2016/12/09 14:01:34.391000000";"false";"";"42";"CONSOLIDADA";"";"Presencial"
"57592053";"01";"2696495";"";"";"37315";"60";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/10/04 00:00:00.000";"2016/11/10 00:00:00.000";"345T1234";"4";"8";"REGULAR";"false";"2016/12/19 22:20:10.065000000";"false";"";"64";"CONSOLIDADA";"";"Presencial"
"57592054";"02";"2696495";"";"";"2056220";"30";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/07/04 00:00:00.000";"2016/12/30 00:00:00.000";"2M23";"2";"2";"REGULAR";"false";"2016/12/19 22:23:20.614000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592055";"02";"2696495";"";"";"37358";"30";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/08/01 00:00:00.000";"2016/08/31 00:00:00.000";"35M21";"1";"2";"REGULAR";"false";"2016/12/19 22:22:23.213000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592056";"01";"2696495";"";"";"2056218";"30";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/07/04 00:00:00.000";"2016/12/30 00:00:00.000";"2M45";"0";"3";"REGULAR";"false";"";"false";"";"";"EXCLUÍDA";"";"Presencial"
"57592057";"01";"1199136";"";"";"37337";"30";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/07/04 00:00:00.000";"2016/12/30 00:00:00.000";"4T56";"3";"5";"REGULAR";"false";"2016/12/14 13:20:20.187000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592058";"01";"1644341";"";"";"2056219";"30";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/07/04 00:00:00.000";"2016/12/30 00:00:00.000";"6M12";"2";"2";"REGULAR";"false";"2016/12/08 08:59:05.090000000";"false";"";"42";"CONSOLIDADA";"";"Presencial"
"57592059";"02";"1644341";"";"";"53322";"30";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/07/04 00:00:00.000";"2016/12/30 00:00:00.000";"7M12";"1";"1";"REGULAR";"false";"2016/12/08 09:03:11.609000000";"false";"";"44";"CONSOLIDADA";"";"Presencial"
"57592061";"01";"1451214";"";"";"38175";"60";"STRICTO SENSU";"";"PPGG";"2016";"2";"2016/08/01 00:00:00.000";"2016/12/02 00:00:00.000";"6M1234";"2";"2";"REGULAR";"false";"2016/12/15 21:38:35.731000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592062";"09";"347027";"";"";"41153";"30";"STRICTO SENSU";"";"sala da base";"2016";"2";"2016/07/05 00:00:00.000";"2016/12/09 00:00:00.000";"6N23";"1";"1";"REGULAR";"false";"2016/12/06 16:57:11.777000000";"false";"";"42";"CONSOLIDADA";"";"Presencial"
"57592063";"01";"1674779";"";"Residentes multiprofissionais de farmácia";"51458";"30";"RESIDÊNCIA";"";"SALA DE FARMÁCIA CLÍNICA - HUOL";"2016";"2";"2016/08/05 00:00:00.000";"2016/09/23 00:00:00.000";"6T12345";"";"15";"REGULAR";"false";"2016/12/15 17:00:49.579000000";"false";"";"25";"CONSOLIDADA";"";"Presencial"
"57592064";"01";"1809025";"";"Residentes multiprofissionais de farmácia";"51955";"20";"RESIDÊNCIA";"";"SALA DE FARMÁCIA CLÍNICA - HUOL";"2016";"2";"2016/09/30 00:00:00.000";"2016/12/02 00:00:00.000";"6T123456";"";"15";"REGULAR";"false";"2018/05/04 17:35:19.362000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592064";"01";"1754360";"";"Residentes multiprofissionais de farmácia";"51955";"20";"RESIDÊNCIA";"";"SALA DE FARMÁCIA CLÍNICA - HUOL";"2016";"2";"2016/09/30 00:00:00.000";"2016/12/02 00:00:00.000";"6T123456";"";"15";"REGULAR";"false";"2018/05/04 17:35:19.362000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592066";"01";"1805278";"";"Residentes multiprofissionais de Fonoaudiologia";"61792";"30";"RESIDÊNCIA";"";"Depto de Fonoaudiologia";"2016";"2";"2016/08/05 00:00:00.000";"2016/10/07 00:00:00.000";"6M123";"0";"5";"REGULAR";"false";"";"false";"";"";"EXCLUÍDA";"";"Presencial"
"57592067";"01";"1542822";"";"Residentes Multiprofissionais de fonoaudiologia";"61795";"20";"RESIDÊNCIA";"";"Departamento de Fonoaudiologia/CCS";"2016";"2";"2016/08/05 00:00:00.000";"2016/09/16 00:00:00.000";"6T456";"";"5";"REGULAR";"false";"2017/12/08 11:39:36.744000000";"false";"";"21";"CONSOLIDADA";"";"Presencial"
"57592068";"02";"1805278";"";"Residentes Multiprofissionais de fopnoaudiologia";"61792";"30";"RESIDÊNCIA";"";"Departamento de Fonoaudiologia/CCS";"2016";"2";"2016/08/05 00:00:00.000";"2016/10/07 00:00:00.000";"6T123";"";"5";"REGULAR";"false";"2017/05/23 19:19:22.596000000";"false";"";"30";"CONSOLIDADA";"";"Presencial"
"57592069";"01";"1542822";"";"Residentes Multiprofissionais de fonoaudiologia";"61794";"15";"RESIDÊNCIA";"";"Departamento de Fonoaudiologia/CCS";"2016";"2";"2016/09/23 00:00:00.000";"2016/10/21 00:00:00.000";"6T456";"";"5";"REGULAR";"false";"2017/12/08 12:05:16.737000000";"false";"";"15";"CONSOLIDADA";"";"Presencial"
"57592070";"01";"277370";"";"";"52830";"45";"STRICTO SENSU";"";"A definir";"2016";"2";"2016/07/28 00:00:00.000";"2016/12/10 00:00:00.000";"6M345";"1";"1";"REGULAR";"false";"2016/11/28 15:19:38.915000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592071";"01";"1584174";"";"";"41303";"30";"STRICTO SENSU";"";"Sala de Aula NUPEG";"2016";"2";"2016/08/01 00:00:00.000";"2016/12/10 00:00:00.000";"24M56";"14";"15";"REGULAR";"false";"2016/12/16 21:06:10.004000000";"false";"";"66";"CONSOLIDADA";"";"Presencial"
"57592071";"01";"1547970";"";"";"41303";"30";"STRICTO SENSU";"";"Sala de Aula NUPEG";"2016";"2";"2016/08/01 00:00:00.000";"2016/12/10 00:00:00.000";"24M56";"14";"15";"REGULAR";"false";"2016/12/16 21:06:10.004000000";"false";"";"66";"CONSOLIDADA";"";"Presencial"
"57592072";"01";"1149552";"";"";"37365";"45";"STRICTO SENSU";"";"Sala de Aula da Psicobiologia";"2016";"2";"2016/08/29 00:00:00.000";"2016/09/30 00:00:00.000";"2345M123";"13";"12";"REGULAR";"false";"2016/11/22 21:35:01.008000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57592072";"01";"6346130";"";"";"37365";"45";"STRICTO SENSU";"";"Sala de Aula da Psicobiologia";"2016";"2";"2016/08/29 00:00:00.000";"2016/09/30 00:00:00.000";"2345M123";"13";"12";"REGULAR";"false";"2016/11/22 21:35:01.008000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57592074";"01";"349801";"";"";"41283";"60";"STRICTO SENSU";"";"Auditório do PPGEQ";"2016";"2";"2016/08/01 00:00:00.000";"2016/12/10 00:00:00.000";"35T45";"8";"15";"REGULAR";"false";"2017/06/27 18:56:13.742000000";"false";"";"64";"CONSOLIDADA";"";"Presencial"
"57592075";"01";"6345638";"";"";"57321";"60";"STRICTO SENSU";"";"Laboratório de Biofísica";"2016";"2";"2016/08/08 00:00:00.000";"2016/12/16 00:00:00.000";"6M4563";"2";"3";"REGULAR";"false";"2016/12/14 09:19:21.669000000";"false";"";"60";"CONSOLIDADA";"";"Presencial"
"57592076";"01";"1657901";"";"PROTEÇÃO INTERNACIONAL AOS DIREITOS HUMANOS";"59076";"30";"STRICTO SENSU";"";"UFRN - NPJ - SALA 02";"2016";"2";"2016/08/01 00:00:00.000";"2016/08/09 00:00:00.000";"23456T2";"4";"10";"REGULAR";"false";"2016/08/10 22:53:04.185000000";"false";"";"7";"CONSOLIDADA";"";"Presencial"
"57592077";"01";"1753123";"";"";"59553";"45";"STRICTO SENSU";"";"ECT - Sala 07";"2016";"2";"2016/07/30 00:00:00.000";"2016/12/17 00:00:00.000";"5M345";"7";"50";"REGULAR";"false";"2017/01/23 21:41:56.464000000";"false";"";"53";"CONSOLIDADA";"";"Presencial"
"57592078";"01";"1746037";"";"";"59559";"45";"STRICTO SENSU";"";"inPACTA";"2016";"2";"2016/07/30 00:00:00.000";"2016/12/17 00:00:00.000";"5M345";"15";"50";"REGULAR";"false";"2016/12/16 08:10:17.819000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57592079";"01";"3891450";"";"";"59560";"30";"STRICTO SENSU";"";"ECT - Sala 07";"2016";"2";"2016/07/30 00:00:00.000";"2016/12/31 00:00:00.000";"6T56  6N12";"26";"70";"REGULAR";"false";"2016/12/16 18:42:26.628000000";"false";"";"76";"CONSOLIDADA";"";"Presencial"
"57592079";"01";"1753896";"";"";"59560";"30";"STRICTO SENSU";"";"ECT - Sala 07";"2016";"2";"2016/07/30 00:00:00.000";"2016/12/31 00:00:00.000";"6T56  6N12";"26";"70";"REGULAR";"false";"2016/12/16 18:42:26.628000000";"false";"";"76";"CONSOLIDADA";"";"Presencial"
"57592080";"02";"3891450";"";"Disciplina compartilhada entre as Docentes: Zulmara, Glícia e Ada.";"59560";"60";"STRICTO SENSU";"";"ECT";"2016";"2";"2016/07/30 00:00:00.000";"2016/12/17 00:00:00.000";"6T56  6N12";"0";"70";"REGULAR";"false";"";"false";"";"";"EXCLUÍDA";"";"Presencial"
"57592081";"01";"1753067";"";"";"59561";"45";"STRICTO SENSU";"";"inPACTA";"2016";"2";"2016/07/30 00:00:00.000";"2016/12/17 00:00:00.000";"5T234";"14";"50";"REGULAR";"false";"2016/12/15 13:40:37.577000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57592082";"01";"1544724";"";"";"59564";"45";"STRICTO SENSU";"";"ECT - Sala 07";"2016";"2";"2016/07/30 00:00:00.000";"2016/12/17 00:00:00.000";"6M345";"30";"50";"REGULAR";"false";"2017/01/26 10:45:45.747000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57592083";"01";"1282620";"";"";"59566";"45";"STRICTO SENSU";"";"ECT - Sala 07";"2016";"2";"2016/07/30 00:00:00.000";"2016/12/17 00:00:00.000";"6T234";"5";"50";"REGULAR";"false";"2016/12/20 14:43:23.501000000";"false";"";"54";"CONSOLIDADA";"";"Presencial"
"57592084";"01";"2307241";"";"";"59328";"80";"RESIDÊNCIA";"";"HUAB";"2016";"2";"2016/08/05 00:00:00.000";"2016/12/02 00:00:00.000";"6T123456";"";"10";"REGULAR";"false";"2016/12/14 23:59:01.445000000";"false";"";"102";"CONSOLIDADA";"";"Presencial"
"57592084";"01";"2926958";"";"";"59328";"40";"RESIDÊNCIA";"";"HUAB";"2016";"2";"2016/08/05 00:00:00.000";"2016/12/02 00:00:00.000";"6T123456";"";"10";"REGULAR";"false";"2016/12/14 23:59:01.445000000";"false";"";"102";"CONSOLIDADA";"";"Presencial"
